6447,1130,570,3228
6447,1168,594,3232
6449,288,295,3188
6449,271,289,3192
6449,261,288,3196
6449,242,285,3200
6449,226,280,3204
6449,207,276,3208
6449,192,270,3212
6449,180,268,3216
6449,168,260,3220
6449,156,255,3224
6449,142,247,3228
6449,131,242,3232
6449,107,229,3236
6449,95,220,3240
6449,84,216,3244
6449,77,201,3248
6490,343,440,3220
6490,339,458,3224
6490,336,464,3228
6490,330,479,3232
6490,317,506,3236
6490,309,515,3240
6490,305,524,3244
6490,300,530,3248
6490,294,533,3252
6528,806,213,3236
6528,757,186,3240
6528,708,160,3244
6528,661,125,3248
6528,600,90,3252
6528,556,61,3256
6528,512,32,3260
6528,480,20,3264
6501,344,651,3228
6501,354,648,3232
6501,385,653,3236
6501,392,652,3240
6501,409,652,3244
6501,420,655,3248
6501,437,655,3252
6501,444,650,3256
6501,459,655,3260
6501,469,656,3264
6501,476,659,3268
6012,73,14,2992
6012,81,14,2996
6012,101,20,3000
6012,116,32,3004
6012,125,35,3008
6012,147,47,3012
6012,158,56,3016
6012,166,61,3020
6012,181,69,3024
6012,200,81,3028
6012,215,94,3032
6012,228,98,3036
6012,239,105,3040
6012,252,118,3044
6012,273,134,3048
6012,280,144,3052
6012,296,156,3056
6012,312,171,3060
6012,319,175,3064
6012,333,184,3068
6012,343,194,3072
6012,357,210,3076
6012,365,219,3080
6012,382,232,3084
6012,390,241,3088
6012,407,257,3092
6012,421,266,3096
6012,436,274,3100
6012,460,292,3104
6012,470,296,3108
6012,492,308,3112
6012,501,315,3116
6012,515,325,3120
6012,531,330,3124
6012,545,338,3128
6012,563,345,3132
6012,577,355,3136
6012,601,366,3140
6012,615,375,3144
6012,633,388,3148
6012,642,392,3152
6012,659,400,3156
6012,674,406,3160
6012,690,418,3164
6012,703,424,3168
6012,718,434,3172
6012,737,448,3176
6012,745,453,3180
6012,764,462,3184
6012,793,484,3188
6012,800,489,3192
6012,816,498,3196
6012,826,506,3200
6012,849,522,3204
6012,861,532,3208
6012,875,540,3212
6012,892,551,3216
6012,906,564,3220
6012,918,569,3224
6012,934,576,3228
6012,949,583,3232
6012,977,603,3236
6012,995,612,3240
6012,1009,622,3244
6012,1030,631,3248
6012,1041,643,3252
6012,1057,649,3256
6012,1078,654,3260
6012,1089,656,3264
6012,1105,663,3268
6012,1123,665,3272
6553,627,245,3252
6553,670,271,3256
6553,725,301,3260
6553,768,327,3264
6553,817,358,3268
6553,870,389,3272
6553,937,429,3276
6526,459,200,3236
6526,502,227,3240
6526,552,255,3244
6526,594,285,3248
6526,652,324,3252
6526,695,354,3256
6526,739,381,3260
6526,781,404,3264
6526,826,429,3268
6526,877,455,3272
6526,942,489,3276
6233,520,17,3096
6233,508,15,3100
6233,497,28,3104
6233,482,33,3108
6233,473,53,3112
6233,459,59,3116
6233,447,64,3120
6233,435,85,3124
6233,429,103,3128
6233,421,109,3132
6233,417,118,3136
6233,414,150,3140
6233,409,159,3144
6233,408,191,3148
6233,403,175,3152
6233,402,188,3156
6233,400,196,3160
6233,399,205,3164
6233,392,220,3168
6233,391,221,3172
6233,392,234,3176
6233,391,247,3180
6233,380,246,3184
6233,362,258,3188
6233,358,260,3192
6233,346,266,3196
6233,329,270,3200
6233,321,276,3204
6233,304,277,3208
6233,295,279,3212
6233,275,278,3216
6233,263,274,3220
6233,253,273,3224
6233,243,266,3228
6233,234,266,3232
6233,203,250,3236
6233,193,247,3240
6233,183,240,3244
6233,168,236,3248
6233,157,233,3252
6233,145,229,3256
6233,135,229,3260
6233,124,222,3264
6233,112,218,3268
6233,95,215,3272
6233,83,211,3276
6596,1019,477,3280
6596,1071,506,3284
6596,1112,529,3288
6596,1154,553,3292
6596,1178,570,3296
6595,1021,532,3280
6595,1072,557,3284
6595,1115,578,3288
6595,1158,602,3292
6595,1184,614,3296
6529,470,381,3236
6529,461,372,3240
6529,442,361,3244
6529,432,345,3248
6529,418,335,3252
6529,402,323,3256
6529,382,315,3260
6529,372,309,3264
6529,352,300,3268
6529,341,296,3272
6529,309,285,3276
6529,283,273,3280
6529,271,268,3284
6529,250,262,3288
6529,240,259,3292
6529,217,247,3296
6529,195,242,3300
6529,176,236,3304
6529,165,233,3308
6529,145,224,3312
6529,133,221,3316
6529,111,215,3320
6529,90,205,3324
6529,71,193,3328
6529,55,178,3332
6580,291,532,3272
6580,291,532,3276
6580,290,529,3280
6580,282,526,3284
6580,277,527,3288
6580,267,526,3292
6580,260,537,3296
6580,246,518,3300
6580,243,518,3304
6580,232,515,3308
6580,222,512,3312
6580,213,510,3316
6580,203,499,3320
6580,196,492,3324
6580,196,492,3328
6580,198,489,3332
6666,624,440,3312
6666,633,441,3316
6666,646,445,3320
6666,656,450,3324
6666,681,462,3328
6666,699,470,3332
6666,721,481,3336
6613,647,420,3296
6613,662,435,3300
6613,663,440,3304
6613,680,450,3308
6613,682,459,3312
6613,704,468,3316
6613,718,478,3320
6613,730,480,3324
6613,750,498,3328
6613,756,508,3332
6613,773,515,3336
6367,938,663,3148
6367,916,658,3152
6367,904,651,3156
6367,881,644,3160
6367,869,640,3164
6367,848,636,3168
6367,825,621,3172
6367,812,616,3176
6367,786,606,3180
6367,781,603,3184
6367,750,592,3188
6367,728,578,3192
6367,715,568,3196
6367,701,558,3200
6367,686,556,3204
6367,663,538,3208
6367,655,530,3212
6367,630,516,3216
6367,623,516,3220
6367,600,505,3224
6367,592,496,3228
6367,577,484,3232
6367,545,464,3236
6367,535,458,3240
6367,518,439,3244
6367,499,429,3248
6367,490,421,3252
6367,475,406,3256
6367,456,392,3260
6367,448,391,3264
6367,438,376,3268
6367,427,368,3272
6367,397,345,3276
6367,380,334,3280
6367,371,327,3284
6367,355,314,3288
6367,340,310,3292
6367,325,299,3296
6367,309,288,3300
6367,287,275,3304
6367,278,275,3308
6367,253,266,3312
6367,246,262,3316
6367,212,252,3320
6367,208,252,3324
6367,183,245,3328
6367,162,237,3332
6367,142,232,3336
6722,222,660,3324
6722,247,651,3328
6722,247,635,3332
6722,256,624,3336
6722,263,603,3340
6722,269,601,3344
6615,1181,419,3296
6615,1147,389,3300
6615,1114,367,3304
6615,1072,348,3308
6615,1037,326,3312
6615,995,304,3316
6615,941,273,3320
6615,903,250,3324
6615,837,212,3328
6615,791,182,3332
6615,739,150,3336
6615,694,127,3340
6615,656,109,3344
6615,615,81,3348
6615,572,54,3352
6829,241,66,3336
6829,301,104,3340
6829,353,138,3344
6829,410,175,3348
6829,422,163,3348
6829,467,203,3352
6820,492,660,3336
6820,501,653,3340
6820,499,652,3340
6820,503,644,3344
6820,509,622,3348
6820,517,607,3352
6836,620,207,3336
6836,686,244,3340
6836,744,275,3344
6836,810,308,3348
6836,875,343,3352
6836,933,373,3356
6731,200,36,3324
6731,202,41,3328
6731,254,77,3332
6731,336,130,3336
6731,398,169,3340
6731,447,201,3344
6731,505,236,3348
6731,564,270,3352
6731,624,302,3356
6731,678,333,3360
6731,759,376,3364
6731,818,407,3368
6601,558,664,3288
6601,573,662,3292
6601,588,663,3296
6601,599,660,3300
6601,616,657,3304
6601,625,651,3308
6601,626,651,3312
6601,630,650,3312
6601,645,646,3316
6601,662,648,3320
6601,679,648,3324
6601,694,646,3328
6601,710,646,3332
6601,724,642,3336
6601,734,639,3340
6601,743,648,3344
6601,759,651,3348
6601,764,650,3352
6601,763,644,3352
6601,776,654,3356
6601,781,651,3360
6601,797,655,3364
6601,809,661,3368
6734,1108,378,3324
6734,1051,338,3328
6734,1013,315,3332
6734,956,283,3336
6734,920,251,3340
6734,880,231,3344
6734,842,211,3348
6734,804,186,3352
6734,776,162,3356
6734,739,146,3360
6734,692,111,3364
6734,659,93,3368
6734,597,65,3372
6734,560,49,3376
6734,519,28,3380
6734,483,18,3384
6734,466,9,3388
7111,865,189,3372
7111,858,195,3376
7111,842,208,3380
7111,833,216,3384
7111,822,225,3388
7131,907,455,3372
7131,969,486,3376
7131,1032,518,3380
7131,1087,546,3384
7131,1139,572,3388
7131,1169,592,3392
6536,184,424,3240
6536,185,423,3244
6536,193,423,3248
6536,213,424,3252
6536,213,423,3256
6536,234,426,3260
6536,238,423,3264
6536,249,424,3268
6536,267,425,3272
6536,286,427,3276
6536,304,430,3280
6536,323,432,3284
6536,332,435,3288
6536,354,437,3292
6536,356,434,3296
6536,388,436,3300
6536,392,436,3304
6536,415,434,3308
6536,419,431,3312
6536,446,429,3316
6536,454,422,3320
6536,475,411,3324
6536,489,402,3328
6536,500,403,3332
6536,528,389,3336
6536,540,387,3340
6536,557,387,3344
6536,571,387,3348
6536,589,387,3352
6536,594,388,3356
6536,605,387,3360
6536,618,383,3364
6536,630,377,3368
6536,651,365,3372
6536,661,357,3376
6536,683,339,3380
6536,699,333,3384
6536,714,332,3388
6536,739,327,3392
6536,746,322,3396
6536,771,316,3400
6536,781,314,3404
6758,190,345,3328
6758,190,352,3332
6758,203,359,3336
6758,207,364,3340
6758,211,375,3344
6758,216,384,3348
6758,222,399,3352
6758,226,401,3356
6758,227,410,3360
6758,235,421,3364
6758,241,430,3368
6758,246,441,3372
6758,249,446,3376
6758,255,454,3380
6758,259,466,3384
6758,267,473,3388
6758,271,480,3392
6758,273,483,3396
6758,281,498,3400
6758,283,501,3404
6758,288,509,3408
6941,285,574,3352
6941,287,562,3356
6941,294,545,3360
6941,301,531,3364
6941,312,512,3368
6941,320,494,3372
6941,326,481,3376
6941,334,470,3380
6941,340,454,3384
6941,342,449,3388
6941,347,428,3392
6941,350,425,3396
6941,355,404,3400
6941,361,398,3404
6941,363,382,3408
6941,367,371,3412
6941,369,360,3416
6941,376,326,3420
6941,380,313,3424
6941,380,304,3428
6958,794,516,3352
6958,814,518,3356
6958,823,522,3360
6958,850,529,3364
6958,864,531,3368
6958,893,541,3372
6958,917,548,3376
6958,934,554,3380
6958,956,564,3384
6958,967,572,3388
6958,985,584,3392
6958,991,589,3396
6958,1016,601,3400
6958,1025,608,3404
6958,1045,619,3408
6958,1055,624,3412
6958,1076,633,3416
6958,1109,646,3420
6958,1133,650,3424
6958,1146,655,3428
6958,1167,658,3432
6958,1181,660,3436
7281,771,257,3412
7281,766,273,3416
7281,737,288,3420
7281,718,303,3424
7281,710,317,3428
7281,694,321,3432
7281,687,335,3436
7281,671,342,3440
7281,655,357,3444
7258,167,521,3408
7258,167,528,3412
7258,159,538,3416
7258,152,564,3420
7258,150,587,3424
7258,144,598,3428
7258,141,615,3432
7258,138,632,3436
7258,138,644,3440
7258,139,648,3440
7258,136,650,3444
7329,112,227,3432
7329,126,237,3436
7329,140,242,3440
7329,159,248,3444
7329,175,255,3448
7305,287,537,3420
7305,271,558,3424
7305,269,578,3428
7305,268,600,3432
7305,265,612,3436
7305,257,640,3440
7305,251,654,3444
7305,247,664,3448
7303,655,175,3420
7303,722,212,3424
7303,770,240,3428
7303,817,274,3432
7303,863,303,3436
7303,905,330,3440
7303,967,373,3444
7303,1017,407,3448
7303,1061,435,3452
7275,810,302,3408
7275,811,302,3412
7275,833,292,3416
7275,866,275,3420
7275,888,269,3424
7275,900,268,3428
7275,928,262,3432
7275,934,259,3436
7275,957,254,3440
7275,974,248,3444
7275,990,242,3448
7275,1004,233,3452
7275,1022,229,3456
7275,1037,221,3460
7275,1074,205,3464
7261,815,666,3408
7261,792,651,3412
7261,768,648,3416
7261,734,639,3420
7261,712,621,3424
7261,694,616,3428
7261,685,604,3432
7261,665,588,3436
7261,652,578,3440
7261,634,571,3444
7261,626,557,3448
7261,608,547,3452
7261,592,534,3456
7261,579,530,3460
7261,552,500,3464
7359,636,373,3452
7359,630,382,3456
7359,621,392,3460
7359,604,407,3464
7359,595,419,3468
7255,103,245,3404
7255,103,234,3408
7255,116,248,3412
7255,131,251,3416
7255,170,268,3420
7255,193,279,3424
7255,216,289,3428
7255,230,294,3432
7255,248,306,3436
7255,263,311,3440
7255,284,320,3444
7255,303,330,3448
7255,316,337,3452
7255,336,344,3456
7255,350,351,3460
7255,385,364,3464
7255,419,372,3468
7255,437,380,3472
7255,454,384,3476
7255,472,389,3480
7314,311,552,3424
7314,318,559,3428
7314,325,566,3432
7314,331,574,3436
7314,339,581,3440
7314,348,588,3444
7314,355,595,3448
7314,359,602,3452
7314,370,610,3456
7314,372,614,3460
7314,391,629,3464
7314,399,637,3468
7314,405,642,3472
7314,419,650,3476
7314,420,656,3480
7314,422,660,3484
7404,10,26,3484
7404,15,26,3488
7404,22,22,3492
7404,10,13,3492
7404,31,29,3496
7401,333,296,3480
7401,358,302,3484
7401,372,307,3488
7401,394,314,3492
7401,402,317,3496
7369,221,274,3460
7369,253,290,3464
7369,281,302,3468
7369,296,308,3472
7369,312,315,3476
7369,323,346,3480
7369,340,350,3484
7369,359,358,3488
7369,376,362,3492
7369,393,365,3496
7369,406,367,3500
7395,391,107,3472
7395,439,138,3476
7395,484,168,3480
7395,533,202,3484
7395,595,246,3488
7395,638,275,3492
7395,692,309,3496
7395,734,334,3500
7384,949,663,3464
7384,919,654,3468
7384,901,649,3472
7384,884,641,3476
7384,867,629,3480
7384,853,619,3484
7384,834,606,3488
7384,817,599,3492
7384,801,588,3496
7384,784,579,3500
7400,1011,627,3476
7400,1022,632,3480
7400,1032,638,3484
7400,1053,643,3488
7400,1059,647,3492
7400,1078,650,3496
7400,1093,654,3500
7400,1103,657,3504
7406,566,453,3484
7406,558,469,3488
7406,553,475,3492
7406,543,491,3496
7406,533,492,3500
7406,528,503,3504
7406,515,521,3508
7406,492,520,3512
7375,383,216,3464
7375,384,215,3468
7375,379,214,3472
7375,380,214,3476
7375,369,208,3480
7375,364,209,3484
7375,364,196,3488
7375,365,184,3492
7375,368,180,3496
7375,369,164,3500
7375,373,156,3504
7375,380,122,3508
7375,383,115,3512
7375,388,94,3516
7375,390,79,3520
7339,941,524,3436
7339,946,521,3440
7339,952,511,3444
7339,956,495,3448
7339,958,489,3448
7339,961,485,3452
7339,969,473,3456
7339,974,461,3460
7339,989,432,3464
7339,1005,401,3468
7339,1011,378,3472
7339,1012,363,3476
7339,1021,344,3480
7339,1028,329,3484
7339,1039,313,3488
7339,1030,317,3488
7339,1041,301,3492
7339,1053,285,3496
7339,1058,277,3500
7339,1061,273,3504
7339,1068,240,3508
7339,1073,219,3512
7339,1074,221,3516
7339,1072,198,3520
7379,95,226,3464
7379,116,231,3468
7379,129,238,3472
7379,136,239,3476
7379,146,246,3480
7379,164,250,3484
7379,171,256,3488
7379,187,264,3492
7379,192,267,3496
7379,210,269,3500
7379,217,274,3504
7379,242,280,3508
7379,249,283,3512
7379,266,285,3516
7379,272,285,3520
7379,297,290,3524
7439,511,562,3516
7439,507,572,3520
7439,496,592,3524
7439,477,624,3528
7439,471,634,3532
7439,463,645,3536
7439,453,653,3540
7439,439,656,3544
7447,549,664,3520
7447,562,651,3524
7447,581,629,3528
7447,580,615,3532
7447,587,605,3536
7447,597,591,3540
7447,608,580,3544
7447,624,567,3548
7447,627,558,3552
7447,633,549,3556
7447,632,536,3556
7441,485,383,3520
7441,511,398,3524
7441,541,416,3528
7441,558,421,3532
7441,567,430,3536
7441,588,439,3540
7441,596,446,3544
7441,608,478,3548
7441,623,485,3552
7441,639,495,3556
7448,687,539,3520
7448,656,527,3524
7448,622,515,3528
7448,604,514,3532
7448,593,507,3536
7448,572,502,3540
7448,548,497,3544
7448,522,488,3548
7448,501,481,3552
7448,495,474,3556
7448,484,466,3560
7448,468,465,3560
7448,464,458,3564
7496,628,432,3548
7496,645,438,3552
7496,658,444,3556
7496,673,452,3560
7496,687,459,3564
7450,449,557,3524
7450,429,579,3528
7450,422,586,3532
7450,419,591,3536
7450,410,603,3540
7450,399,618,3544
7450,387,633,3548
7450,381,640,3552
7450,379,650,3556
7450,377,657,3560
7450,373,661,3564
7474,299,310,3532
7474,272,305,3536
7474,257,290,3540
7474,240,286,3544
7474,223,276,3548
7474,203,264,3552
7474,188,261,3556
7474,172,258,3560
7474,160,255,3564
7410,523,408,3492
7410,552,417,3496
7410,555,424,3500
7410,584,437,3504
7410,608,445,3508
7410,618,455,3512
7410,644,463,3516
7410,657,471,3520
7410,688,488,3524
7410,719,507,3528
7410,746,520,3532
7410,753,525,3536
7410,781,539,3540
7410,790,544,3544
7410,822,559,3548
7410,834,565,3552
7410,853,581,3556
7410,869,588,3560
7410,884,603,3564
7410,924,634,3568
7410,955,646,3572
7410,995,657,3576
7410,1026,662,3580
7483,296,663,3536
7483,305,657,3540
7483,316,646,3544
7483,330,623,3548
7483,338,614,3552
7483,355,596,3556
7483,361,589,3560
7483,376,579,3564
7483,398,550,3568
7483,409,524,3572
7483,423,496,3576
7483,434,473,3580
7483,467,441,3584
7481,349,308,3536
7481,355,312,3540
7481,368,320,3544
7481,382,330,3548
7481,389,349,3552
7481,395,352,3556
7481,407,363,3560
7481,412,367,3564
7481,444,392,3568
7481,466,407,3572
7481,488,418,3576
7481,513,424,3580
7481,542,441,3584
7481,543,455,3588
7481,570,474,3592
7538,633,22,3572
7538,631,27,3576
7538,626,47,3580
7538,624,80,3584
7538,615,92,3588
7538,607,109,3592
7547,400,412,3572
7547,366,393,3576
7547,350,375,3580
7547,311,350,3584
7547,282,333,3588
7547,251,316,3592
7547,222,296,3596
7547,194,275,3600
7547,170,255,3604
7539,664,473,3572
7539,686,453,3576
7539,711,432,3580
7539,735,403,3584
7539,759,372,3588
7539,772,345,3592
7539,793,316,3596
7539,812,294,3600
7539,832,268,3604
7539,852,239,3608
7592,136,402,3596
7592,145,401,3600
7592,146,406,3604
7592,153,406,3608
7592,144,398,3612
7619,375,431,3604
7619,364,452,3608
7619,352,480,3612
7619,348,485,3616
7619,339,504,3620
7619,336,511,3624
7619,326,528,3628
7624,153,292,3608
7624,200,332,3612
7624,188,337,3616
7624,209,363,3620
7624,214,376,3624
7624,229,401,3628
7624,245,430,3632
7624,252,451,3636
7562,781,519,3580
7562,823,550,3584
7562,855,565,3588
7562,888,583,3592
7562,918,600,3596
7562,951,611,3600
7562,981,621,3604
7562,1013,632,3608
7562,1035,641,3612
7562,1044,646,3616
7562,1064,653,3620
7562,1075,654,3624
7562,1091,659,3628
7562,1098,662,3632
7562,1105,664,3636
7562,1109,665,3640
7704,809,297,3644
7704,793,309,3648
7704,776,322,3652
7704,763,335,3656
7704,750,347,3660
7703,724,521,3644
7703,727,528,3648
7703,715,522,3652
7703,709,524,3656
7703,703,527,3660
7703,689,528,3664
7700,531,297,3640
7700,528,315,3644
7700,523,324,3648
7700,529,331,3652
7700,524,339,3656
7700,520,338,3660
7700,521,350,3664
7671,906,194,3628
7671,894,207,3632
7671,871,220,3636
7671,846,235,3640
7671,841,244,3644
7671,815,264,3648
7671,806,268,3652
7671,779,281,3656
7671,774,290,3660
7671,746,305,3664
7671,724,318,3668
7671,720,327,3672
7671,689,352,3676
7671,677,357,3680
7732,38,42,3660
7732,34,33,3664
7732,37,25,3668
7732,37,19,3672
7732,35,14,3676
7732,38,10,3680
7756,1082,662,3672
7756,1058,658,3676
7756,1050,655,3680
7756,1011,649,3684
7756,984,662,3688
7756,977,660,3692
7756,952,656,3696
7720,708,664,3652
7720,723,664,3656
7720,738,663,3660
7720,759,662,3664
7720,774,661,3668
7720,789,660,3672
7720,808,660,3676
7720,822,660,3680
7720,847,660,3684
7720,861,661,3688
7720,875,662,3692
7720,890,661,3696
7720,901,665,3700
7749,514,359,3668
7749,514,361,3672
7749,512,374,3676
7749,507,378,3680
7749,493,412,3684
7749,492,409,3688
7749,501,424,3692
7749,485,423,3696
7745,37,106,3668
7745,46,119,3672
7745,42,102,3676
7745,46,101,3680
7745,40,100,3684
7745,36,105,3688
7745,26,100,3692
7745,20,95,3696
7745,15,89,3700
7745,13,82,3704
7745,15,90,3708
7654,817,466,3620
7654,827,461,3624
7654,839,450,3628
7654,850,443,3632
7654,866,434,3636
7654,877,430,3640
7654,899,418,3644
7654,911,415,3648
7654,926,409,3652
7654,942,402,3656
7654,957,398,3660
7654,980,392,3664
7654,994,386,3668
7654,1008,380,3672
7654,1027,373,3676
7654,1035,369,3680
7654,1056,360,3684
7654,1072,356,3688
7654,1083,353,3692
7654,1096,351,3696
7654,1105,348,3700
7654,1116,345,3704
7654,1119,349,3708
7590,504,411,3592
7590,539,391,3596
7590,558,375,3600
7590,588,355,3604
7590,610,341,3608
7590,636,324,3612
7590,643,314,3616
7590,657,307,3620
7590,672,296,3624
7590,685,287,3628
7590,704,280,3632
7590,713,274,3636
7590,731,262,3640
7590,736,258,3644
7590,751,250,3648
7590,758,243,3652
7590,774,230,3656
7590,780,223,3660
7590,795,215,3664
7590,815,205,3668
7590,820,201,3672
7590,841,193,3676
7590,852,187,3680
7590,868,176,3684
7590,887,164,3688
7590,892,162,3692
7590,907,148,3696
7590,913,140,3700
7590,930,131,3704
7714,978,442,3648
7714,972,444,3652
7714,938,445,3656
7714,928,445,3660
7714,904,443,3664
7714,873,439,3668
7714,868,435,3672
7714,835,429,3676
7714,821,423,3680
7714,794,411,3684
7714,767,403,3688
7714,755,399,3692
7714,739,389,3696
7714,713,377,3700
7714,697,371,3704
7785,904,651,3704
7785,883,644,3708
7785,879,646,3712
7785,860,643,3716
7785,843,638,3720
7773,1012,636,3688
7773,1000,630,3692
7773,977,619,3696
7773,964,613,3700
7773,927,608,3704
7773,908,605,3708
7773,893,601,3712
7773,870,600,3716
7773,852,598,3720
7771,662,528,3684
7771,655,533,3688
7771,653,538,3692
7771,648,542,3696
7771,640,549,3700
7771,625,562,3704
7771,615,575,3708
7771,600,581,3712
7771,587,589,3716
7771,575,602,3720
7754,629,534,3672
7754,634,550,3676
7754,631,557,3680
7754,624,565,3684
7754,622,578,3688
7754,612,582,3692
7754,605,592,3696
7754,598,600,3700
7754,582,612,3704
7754,573,616,3708
7754,561,622,3712
7754,551,632,3716
7754,533,641,3720
7604,773,566,3600
7604,787,540,3604
7604,804,518,3608
7604,816,495,3612
7604,822,488,3616
7604,845,495,3620
7604,848,494,3624
7604,863,498,3628
7604,872,505,3632
7604,886,515,3636
7604,897,521,3640
7604,913,530,3644
7604,929,538,3648
7604,937,542,3652
7604,960,551,3656
7604,966,555,3660
7604,986,559,3664
7604,998,565,3668
7604,1012,566,3672
7604,1027,566,3676
7604,1042,561,3680
7604,1065,549,3684
7604,1072,542,3688
7604,1095,530,3692
7604,1104,520,3696
7604,1129,508,3700
7604,1136,498,3704
7604,1155,482,3708
7604,1164,469,3712
7604,1175,457,3716
7604,1180,450,3720
7604,1184,432,3724
7797,660,350,3712
7797,640,344,3716
7797,615,336,3720
7797,606,336,3724
7797,573,329,3728
7797,564,328,3732
7797,536,327,3736
7744,67,192,3668
7744,83,205,3672
7744,116,220,3676
7744,133,229,3680
7744,163,247,3684
7744,183,259,3688
7744,203,268,3692
7744,224,280,3696
7744,245,294,3700
7744,273,307,3704
7744,289,321,3708
7744,304,330,3712
7744,327,342,3716
7744,349,356,3720
7744,376,363,3724
7744,402,379,3728
7744,418,388,3732
7744,431,393,3736
7802,1130,342,3716
7802,1142,345,3720
7802,1150,346,3724
7802,1159,349,3728
7802,1168,343,3732
7802,1177,340,3736
7802,1183,335,3740
7802,1181,322,3744
7802,1191,317,3748
7792,471,466,3712
7792,467,464,3716
7792,464,462,3720
7792,462,470,3724
7792,456,476,3728
7792,454,481,3732
7792,448,484,3736
7792,445,491,3740
7792,444,491,3744
7792,436,500,3748
7789,941,663,3708
7789,949,663,3712
7789,963,662,3716
7789,985,660,3720
7789,998,658,3724
7789,1023,657,3728
7789,1034,658,3732
7789,1048,656,3736
7789,1059,654,3740
7789,1072,654,3744
7789,1094,653,3748
7789,1084,654,3748
7789,1103,652,3752
7831,469,572,3732
7831,454,590,3736
7831,443,602,3740
7831,431,626,3744
7831,413,645,3748
7831,405,654,3752
7831,398,662,3756
7828,18,45,3732
7828,23,43,3736
7828,22,29,3740
7828,23,23,3744
7828,26,23,3748
7828,29,20,3752
7828,31,11,3756
7828,39,17,3760
7828,41,12,3764
7815,820,614,3724
7815,799,631,3728
7815,773,634,3732
7815,766,634,3736
7815,737,636,3740
7815,729,640,3744
7815,693,645,3748
7815,660,649,3752
7815,651,653,3756
7815,621,655,3760
7815,602,661,3764
7821,800,590,3728
7821,786,588,3732
7821,763,585,3736
7821,751,583,3740
7821,723,585,3744
7821,694,590,3748
7821,675,592,3752
7821,647,598,3756
7821,634,604,3760
7821,603,616,3764
7821,563,631,3768
7821,558,638,3772
7821,535,654,3776
7821,520,660,3780
7876,516,443,3756
7876,512,439,3760
7876,515,446,3764
7876,498,450,3768
7876,498,450,3772
7876,500,463,3776
7876,479,456,3780
7876,478,460,3784
7876,472,469,3788
7884,419,508,3764
7884,413,521,3768
7884,409,527,3772
7884,396,523,3776
7884,392,520,3780
7884,390,525,3784
7884,378,527,3788
7884,373,528,3792
7890,363,284,3768
7890,352,286,3772
7890,344,285,3772
7890,327,281,3776
7890,326,273,3776
7890,316,276,3780
7890,301,267,3780
7890,295,273,3784
7890,281,274,3788
7890,264,266,3792
7890,231,261,3796
7890,230,262,3800
7890,216,260,3800
7890,198,253,3804
7890,194,253,3804
7892,1171,460,3768
7892,1137,434,3772
7892,1077,407,3776
7892,1015,376,3780
7892,965,348,3784
7892,904,315,3788
7892,833,268,3792
7892,763,219,3796
7892,714,181,3800
7892,659,144,3804
7892,607,109,3808
7894,740,97,3768
7894,730,107,3772
7894,704,125,3776
7894,688,129,3780
7894,665,140,3784
7894,652,147,3788
7894,629,163,3792
7894,596,169,3796
7894,593,174,3800
7894,562,189,3804
7894,557,193,3808
7894,525,203,3812
7912,460,487,3796
7912,455,497,3800
7912,452,504,3804
7912,451,504,3808
7912,447,516,3812
7912,441,518,3816
7912,438,523,3820
7912,427,532,3824
7871,556,423,3756
7871,589,432,3760
7871,607,441,3764
7871,647,460,3768
7871,660,470,3772
7871,694,484,3776
7871,708,498,3780
7871,730,510,3784
7871,750,523,3788
7871,775,540,3792
7871,800,552,3796
7871,829,564,3800
7871,848,575,3804
7871,865,586,3808
7871,905,604,3812
7871,927,621,3816
7871,953,633,3820
7871,972,643,3824
7871,990,656,3828
7871,1021,661,3832
7934,1106,629,3816
7934,1110,625,3820
7934,1107,620,3820
7934,1115,613,3824
7934,1122,602,3828
7934,1131,603,3832
7934,1138,591,3836
7908,1029,663,3788
7908,1046,655,3792
7908,1060,656,3796
7908,1049,660,3796
7908,1067,660,3800
7908,1078,653,3804
7908,1066,656,3804
7908,1085,646,3808
7908,1087,645,3808
7908,1120,662,3812
7908,1130,661,3816
7908,1138,657,3820
7908,1140,656,3820
7908,1146,653,3824
7908,1151,643,3828
7908,1161,633,3832
7908,1159,635,3832
7908,1165,624,3836
7930,860,257,3816
7930,797,220,3820
7930,734,188,3824
7930,675,152,3828
7930,612,112,3832
7930,556,79,3836
7930,486,35,3840
7930,439,16,3844
7930,428,9,3844
7965,1167,574,3848
7965,1188,578,3852
7965,1174,559,3856
7965,1183,533,3860
7965,1190,527,3864
7966,300,598,3852
7966,300,602,3856
7966,291,627,3860
7966,287,620,3864
7966,291,638,3868
7933,498,217,3816
7933,487,223,3820
7933,458,230,3824
7933,454,235,3828
7933,423,253,3832
7933,413,249,3836
7933,392,257,3840
7933,378,271,3844
7933,354,269,3848
7933,345,280,3852
7933,319,274,3856
7933,282,273,3860
7933,269,272,3864
7933,245,269,3868
7933,221,264,3872
7933,210,262,3876
7942,423,529,3828
7942,417,540,3832
7942,404,546,3836
7942,398,549,3840
7942,388,556,3844
7942,379,567,3848
7942,374,568,3852
7942,365,577,3856
7942,357,582,3860
7942,344,590,3864
7942,338,595,3868
7942,335,602,3872
7942,331,608,3876
7942,325,611,3880
7942,322,618,3884
7942,312,630,3888
7942,307,631,3892
7980,150,641,3872
7980,156,627,3876
7980,158,612,3880
7980,162,599,3884
7980,164,585,3888
