6536,332,435,9
6536,354,437,22
6536,356,434,5
6536,388,436,31
6536,392,436,5
6536,415,434,23
6536,419,431,6
6536,446,429,27
6536,454,422,12
6536,475,411,23
6536,489,402,17
6536,500,403,11
6536,528,389,32
6536,540,387,12
6536,557,387,17
6536,571,387,14
6536,589,387,17
6536,594,388,6
6536,605,387,11
6536,618,383,14
6536,630,377,13
6536,651,365,25
6536,661,357,12
6536,683,339,28
6536,699,333,17
6536,714,332,16
6536,739,327,25
6536,746,322,9
6536,771,316,26
6536,781,314,10
6758,190,345,0
6758,190,352,0
6758,203,359,15
6758,207,364,7
6758,211,375,12
6758,216,384,11
6758,222,399,16
6758,226,401,6
6758,227,410,9
6758,235,421,14
6758,241,430,11
6758,246,441,13
6758,249,446,6
6758,255,454,10
6758,259,466,13
6758,267,473,11
6758,271,480,8
6758,273,483,5
6758,281,498,17
6758,283,501,5
6758,288,509,10
6941,285,574,0
6941,287,562,0
6941,294,545,18
6941,301,531,15
6941,312,512,21
6941,320,494,20
6941,326,481,15
6941,334,470,13
6941,340,454,18
6941,342,449,6
6941,347,428,21
6941,350,425,6
6941,355,404,22
6941,361,398,8
6941,363,382,16
6941,367,371,12
6941,369,360,11
6941,376,326,34
6941,380,313,14
6941,380,304,9
6958,794,516,0
6958,814,518,0
6958,823,522,10
6958,850,529,27
6958,864,531,15
6958,893,541,30
6958,917,548,25
6958,934,554,18
6958,956,564,23
6958,967,572,14
6958,985,584,22
6958,991,589,9
6958,1016,601,27
6958,1025,608,12
6958,1045,619,23
6958,1055,624,12
6958,1076,633,23
6958,1109,646,35
6958,1133,650,24
6958,1146,655,14
6958,1167,658,21
6958,1181,660,13
7281,771,257,0
7281,766,273,0
7281,737,288,32
7281,718,303,24
7281,710,317,16
7281,694,321,16
7281,687,335,16
7281,671,342,17
7281,655,357,22
7258,167,521,0
7258,167,528,0
7258,159,538,13
7258,152,564,26
7258,150,587,24
7258,144,598,12
7258,141,615,17
7258,138,632,17
7258,138,644,12
7258,139,648,4
7258,136,650,5
7329,112,227,0
7329,126,237,0
7329,140,242,15
7329,159,248,20
7329,175,255,18
7305,287,537,0
7305,271,558,0
7305,269,578,21
7305,268,600,22
7305,265,612,13
7305,257,640,29
7305,251,654,15
7305,247,664,11
7303,655,175,0
7303,722,212,0
7303,770,240,55
7303,817,274,58
7303,863,303,54
7303,905,330,49
7303,967,373,76
7303,1017,407,60
7303,1061,435,52
7275,810,302,0
7275,811,302,0
7275,833,292,24
7275,866,275,36
7275,888,269,23
7275,900,268,11
7275,928,262,29
7275,934,259,7
7275,957,254,23
7275,974,248,18
7275,990,242,17
7275,1004,233,17
7275,1022,229,18
7275,1037,221,17
7275,1074,205,40
7261,815,666,0
7261,792,651,0
7261,768,648,24
7261,734,639,35
7261,712,621,29
7261,694,616,18
7261,685,604,15
7261,665,588,26
7261,652,578,16
7261,634,571,19
7261,626,557,16
7261,608,547,21
7261,592,534,20
7261,579,530,14
7261,552,500,40
7359,636,373,0
7359,630,382,0
7359,621,392,13
7359,604,407,23
7359,595,419,15
7255,103,245,0
7255,103,234,0
7255,116,248,19
7255,131,251,16
7255,170,268,42
7255,193,279,26
7255,216,289,25
7255,230,294,15
7255,248,306,22
7255,263,311,16
7255,284,320,23
7255,303,330,21
7255,316,337,15
7255,336,344,20
7255,350,351,15
7255,385,364,38
7255,419,372,34
7255,437,380,20
7255,454,384,17
7255,472,389,19
7314,311,552,0
7314,318,559,0
7314,325,566,11
7314,331,574,10
7314,339,581,10
7314,348,588,12
7314,355,595,11
7314,359,602,8
7314,370,610,13
7314,372,614,6
7314,391,629,24
7314,399,637,12
7314,405,642,9
7314,419,650,16
7314,420,656,7
7314,422,660,6
7404,10,26,0
7404,15,26,0
7404,22,22,8
7404,10,13,15
7404,31,29,27
7401,333,296,0
7401,358,302,0
7401,372,307,15
7401,394,314,23
7401,402,317,8
7369,221,274,0
7369,253,290,0
7369,281,302,30
7369,296,308,16
7369,312,315,17
7369,323,346,32
7369,340,350,18
7369,359,358,20
7369,376,362,18
7369,393,365,18
7369,406,367,13
7395,391,107,0
7395,439,138,0
7395,484,168,55
7395,533,202,59
7395,595,246,76
7395,638,275,51
7395,692,309,64
7395,734,334,49
7384,949,663,0
7384,919,654,0
7384,901,649,18
7384,884,641,19
7384,867,629,20
7384,853,619,17
7384,834,606,23
7384,817,599,19
7384,801,588,20
7384,784,579,19
7400,1011,627,0
7400,1022,632,0
7400,1032,638,12
7400,1053,643,22
7400,1059,647,8
7400,1078,650,19
7400,1093,654,15
7400,1103,657,11
7406,566,453,0
7406,558,469,0
7406,553,475,8
7406,543,491,19
7406,533,492,11
7406,528,503,12
7406,515,521,22
7406,492,520,23
7375,383,216,0
7375,384,215,0
7375,379,214,6
7375,380,214,4
7375,369,208,12
7375,364,209,6
7375,364,196,13
7375,365,184,13
7375,368,180,6
7375,369,164,16
7375,373,156,9
7375,380,122,34
7375,383,115,8
7375,388,94,21
7375,390,79,15
7339,941,524,0
7339,946,521,0
7339,952,511,12
7339,956,495,16
7339,958,489,6
7339,961,485,6
7339,969,473,15
7339,974,461,13
7339,989,432,33
7339,1005,401,34
7339,1011,378,24
7339,1012,363,16
7339,1021,344,20
7339,1028,329,16
7339,1039,313,19
7339,1030,317,9
7339,1041,301,19
7339,1053,285,19
7339,1058,277,10
7339,1061,273,6
7339,1068,240,33
7339,1073,219,22
7339,1074,221,4
7339,1072,198,23
7379,95,226,0
7379,116,231,0
7379,129,238,15
7379,136,239,8
7379,146,246,12
7379,164,250,19
7379,171,256,10
7379,187,264,17
7379,192,267,7
7379,210,269,17
7379,217,274,9
7379,242,280,25
7379,249,283,8
7379,266,285,18
7379,272,285,6
7379,297,290,26
7439,511,562,0
7439,507,572,0
7439,496,592,22
7439,477,624,37
7439,471,634,12
7439,463,645,13
7439,453,653,13
7439,439,656,15
7447,549,664,0
7447,562,651,0
7447,581,629,29
7447,580,615,14
7447,587,605,12
7447,597,591,16
7447,608,580,15
7447,624,567,21
7447,627,558,10
7447,633,549,12
7447,632,536,12
7441,485,383,0
7441,511,398,0
7441,541,416,35
7441,558,421,18
7441,567,430,13
7441,588,439,23
7441,596,446,11
7441,608,478,34
7441,623,485,16
7441,639,495,19
7448,687,539,0
7448,656,527,0
7448,622,515,36
7448,604,514,18
7448,593,507,14
7448,572,502,21
7448,548,497,24
7448,522,488,27
7448,501,481,22
7448,495,474,9
7448,484,466,13
7448,468,465,16
7448,464,458,9
7496,628,432,0
7496,645,438,0
7496,658,444,15
7496,673,452,17
7496,687,459,16
7450,449,557,0
7450,429,579,0
7450,422,586,11
7450,419,591,6
7450,410,603,15
7450,399,618,19
7450,387,633,19
7450,381,640,9
7450,379,650,11
7450,377,657,8
7450,373,661,6
7474,299,310,0
7474,272,305,0
7474,257,290,22
7474,240,286,17
7474,223,276,20
7474,203,264,24
7474,188,261,15
7474,172,258,16
7474,160,255,12
7410,523,408,0
7410,552,417,0
7410,555,424,8
7410,584,437,32
7410,608,445,24
7410,618,455,15
7410,644,463,27
7410,657,471,15
7410,688,488,35
7410,719,507,36
7410,746,520,30
7410,753,525,9
7410,781,539,31
7410,790,544,10
7410,822,559,36
7410,834,565,13
7410,853,581,24
7410,869,588,17
7410,884,603,21
7410,924,634,50
7410,955,646,33
7410,995,657,42
7410,1026,662,31
7483,296,663,0
7483,305,657,0
7483,316,646,15
7483,330,623,27
7483,338,614,12
7483,355,596,25
7483,361,589,9
7483,376,579,18
7483,398,550,36
7483,409,524,28
7483,423,496,31
7483,434,473,26
7483,467,441,45
7481,349,308,0
7481,355,312,0
7481,368,320,16
7481,382,330,17
7481,389,349,20
7481,395,352,7
7481,407,363,16
7481,412,367,7
7481,444,392,40
7481,466,407,26
7481,488,418,25
7481,513,424,25
7481,542,441,33
7481,543,455,14
7481,570,474,33
7538,633,22,0
7538,631,27,0
7538,626,47,20
7538,624,80,33
7538,615,92,15
7538,607,109,19
7547,400,412,0
7547,366,393,0
7547,350,375,23
7547,311,350,46
7547,282,333,33
7547,251,316,35
7547,222,296,35
7547,194,275,35
7547,170,255,31
7539,664,473,0
7539,686,453,0
7539,711,432,33
7539,735,403,37
7539,759,372,39
7539,772,345,30
7539,793,316,36
7539,812,294,29
7539,832,268,32
7539,852,239,35
7592,136,402,0
7592,145,401,0
7592,146,406,6
7592,153,406,8
7592,144,398,13
7619,375,431,0
7619,364,452,0
7619,352,480,30
7619,348,485,7
7619,339,504,21
7619,336,511,8
7619,326,528,20
7624,153,292,0
7624,200,332,0
7624,188,337,13
7624,209,363,34
7624,214,376,13
7624,229,401,29
7624,245,430,32
7624,252,451,22
7562,781,519,0
7562,823,550,0
7562,855,565,35
7562,888,583,37
7562,918,600,34
7562,951,611,34
7562,981,621,32
7562,1013,632,34
7562,1035,641,24
7562,1044,646,10
7562,1064,653,21
7562,1075,654,11
7562,1091,659,17
7562,1098,662,9
7562,1105,664,7
7562,1109,665,5
7704,809,297,0
7704,793,309,0
7704,776,322,21
7704,763,335,19
7704,750,347,17
7703,724,521,0
7703,727,528,0
7703,715,522,14
7703,709,524,7
7703,703,527,7
7703,689,528,14
7700,531,297,0
7700,528,315,0
7700,523,324,11
7700,529,331,10
7700,524,339,9
7700,520,338,5
7700,521,350,13
7671,906,194,0
7671,894,207,0
7671,871,220,26
7671,846,235,30
7671,841,244,10
7671,815,264,32
7671,806,268,10
7671,779,281,30
7671,774,290,10
7671,746,305,31
7671,724,318,26
7671,720,327,10
7671,689,352,40
7671,677,357,12
7732,38,42,0
7732,34,33,0
7732,37,25,9
7732,37,19,7
7732,35,14,6
7732,38,10,6
7756,1082,662,0
7756,1058,658,0
7756,1050,655,9
7756,1011,649,39
7756,984,662,30
7756,977,660,8
7756,952,656,25
7720,708,664,0
7720,723,664,0
7720,738,663,15
7720,759,662,21
7720,774,661,15
7720,789,660,15
7720,808,660,20
7720,822,660,14
7720,847,660,25
7720,861,661,14
7720,875,662,14
7720,890,661,15
7720,901,665,12
7749,514,359,0
7749,514,361,0
7749,512,374,12
7749,507,378,7
7749,493,412,36
7749,492,409,5
7749,501,424,18
7749,485,423,16
7745,37,106,0
7745,46,119,0
7745,42,102,17
7745,46,101,5
7745,40,100,7
7745,36,105,7
7745,26,100,11
7745,20,95,8
7745,15,89,8
7745,13,82,8
7745,15,90,9
7654,817,466,0
7654,827,461,0
7654,839,450,16
7654,850,443,13
7654,866,434,18
7654,877,430,12
7654,899,418,25
7654,911,415,12
7654,926,409,17
7654,942,402,18
7654,957,398,15
7654,980,392,23
7654,994,386,16
7654,1008,380,15
7654,1027,373,20
7654,1035,369,10
7654,1056,360,22
7654,1072,356,17
7654,1083,353,11
7654,1096,351,13
7654,1105,348,10
7654,1116,345,11
7654,1119,349,6
7590,504,411,0
7590,539,391,0
7590,558,375,24
7590,588,355,36
7590,610,341,26
7590,636,324,30
7590,643,314,12
7590,657,307,16
7590,672,296,18
7590,685,287,16
7590,704,280,20
7590,713,274,11
7590,731,262,22
7590,736,258,7
7590,751,250,17
7590,758,243,9
7590,774,230,21
7590,780,223,9
7590,795,215,17
7590,815,205,22
7590,820,201,7
7590,841,193,22
7590,852,187,12
7590,868,176,20
7590,887,164,22
7590,892,162,6
7590,907,148,20
7590,913,140,10
7590,930,131,19
7714,978,442,0
7714,972,444,0
7714,938,445,34
7714,928,445,10
7714,904,443,24
7714,873,439,31
7714,868,435,7
7714,835,429,33
7714,821,423,16
7714,794,411,29
7714,767,403,28
7714,755,399,13
7714,739,389,18
7714,713,377,29
7714,697,371,17
7785,904,651,0
7785,883,644,0
7785,879,646,5
7785,860,643,20
7785,843,638,17
7773,1012,636,0
7773,1000,630,0
7773,977,619,25
7773,964,613,15
7773,927,608,36
7773,908,605,20
7773,893,601,15
7773,870,600,23
7773,852,598,18
7771,662,528,0
7771,655,533,0
7771,653,538,6
7771,648,542,7
7771,640,549,12
7771,625,562,20
7771,615,575,16
7771,600,581,17
7771,587,589,14
7771,575,602,18
7754,629,534,0
7754,634,550,0
7754,631,557,8
7754,624,565,11
7754,622,578,13
7754,612,582,11
7754,605,592,13
7754,598,600,10
7754,582,612,20
7754,573,616,10
7754,561,622,14
7754,551,632,15
7754,533,641,20
7604,773,566,0
7604,787,540,0
7604,804,518,27
7604,816,495,26
7604,822,488,10
7604,845,495,23
7604,848,494,5
7604,863,498,16
7604,872,505,11
7604,886,515,17
7604,897,521,12
7604,913,530,18
7604,929,538,19
7604,937,542,9
7604,960,551,24
7604,966,555,8
7604,986,559,20
7604,998,565,13
7604,1012,566,14
7604,1027,566,15
7604,1042,561,16
7604,1065,549,26
7604,1072,542,10
7604,1095,530,26
7604,1104,520,13
7604,1129,508,28
7604,1136,498,12
7604,1155,482,25
7604,1164,469,16
7604,1175,457,16
7604,1180,450,9
7604,1184,432,18
7797,660,350,0
7797,640,344,0
7797,615,336,27
7797,606,336,9
7797,573,329,33
7797,564,328,9
7797,536,327,28
7744,67,192,0
7744,83,205,0
7744,116,220,36
7744,133,229,19
7744,163,247,35
7744,183,259,23
7744,203,268,22
7744,224,280,24
7744,245,294,25
7744,273,307,31
7744,289,321,21
7744,304,330,17
7744,327,342,26
7744,349,356,25
7744,376,363,28
7744,402,379,30
7744,418,388,19
7744,431,393,14
7802,1130,342,0
7802,1142,345,0
7802,1150,346,8
7802,1159,349,10
7802,1168,343,11
7802,1177,340,9
7802,1183,335,8
7802,1181,322,14
7802,1191,317,11
7792,471,466,0
7792,467,464,0
7792,464,462,5
7792,462,470,8
7792,456,476,9
7792,454,481,7
7792,448,484,7
7792,445,491,8
7792,444,491,4
7792,436,500,12
7789,941,663,0
7789,949,663,0
7789,963,662,14
7789,985,660,22
7789,998,658,13
7789,1023,657,26
7789,1034,658,11
7789,1048,656,14
7789,1059,654,11
7789,1072,654,13
7789,1094,653,22
7789,1084,654,10
7789,1103,652,19
7831,469,572,0
7831,454,590,0
7831,443,602,16
7831,431,626,27
7831,413,645,27
7831,405,654,11
7831,398,662,11
7828,18,45,0
7828,23,43,0
7828,22,29,15
7828,23,23,7
7828,26,23,5
7828,29,20,5
7828,31,11,10
7828,39,17,11
7828,41,12,6
7815,820,614,0
7815,799,631,0
7815,773,634,26
7815,766,634,8
7815,737,636,29
7815,729,640,9
7815,693,645,37
7815,660,649,33
7815,651,653,10
7815,621,655,30
7815,602,661,19
7821,800,590,0
7821,786,588,0
7821,763,585,23
7821,751,583,12
7821,723,585,27
7821,694,590,29
7821,675,592,19
7821,647,598,28
7821,634,604,14
7821,603,616,33
7821,563,631,42
7821,558,638,10
7821,535,654,27
7821,520,660,17
7876,516,443,0
7876,512,439,0
7876,515,446,8
7876,498,450,18
7876,498,450,4
7876,500,463,13
7876,479,456,21
7876,478,460,5
7876,472,469,11
7884,419,508,0
7884,413,521,0
7884,409,527,8
7884,396,523,13
7884,392,520,7
7884,390,525,6
7884,378,527,13
7884,373,528,6
7890,363,284,0
7890,352,286,0
7890,344,285,7
7890,327,281,18
7890,326,273,7
7890,316,276,11
7890,301,267,17
7890,295,273,9
7890,281,274,14
7890,264,266,19
7890,231,261,33
7890,230,262,4
7890,216,260,14
7890,198,253,19
7890,194,253,4
7892,1171,460,0
7892,1137,434,0
7892,1077,407,65
7892,1015,376,69
7892,965,348,57
7892,904,315,69
7892,833,268,85
7892,763,219,85
7892,714,181,61
7892,659,144,67
7892,607,109,62
7894,740,97,0
7894,730,107,0
7894,704,125,31
7894,688,129,17
7894,665,140,25
7894,652,147,15
7894,629,163,27
7894,596,169,33
7894,593,174,7
7894,562,189,34
7894,557,193,7
7894,525,203,33
7912,460,487,0
7912,455,497,0
7912,452,504,8
7912,451,504,4
7912,447,516,13
7912,441,518,7
7912,438,523,7
7912,427,532,14
7871,556,423,0
7871,589,432,0
7871,607,441,20
7871,647,460,44
7871,660,470,16
7871,694,484,36
7871,708,498,20
7871,730,510,25
7871,750,523,23
7871,775,540,30
7871,800,552,28
7871,829,564,31
7871,848,575,22
7871,865,586,20
7871,905,604,43
7871,927,621,28
7871,953,633,28
7871,972,643,21
7871,990,656,22
7871,1021,661,31
7934,1106,629,0
7934,1110,625,0
7934,1107,620,5
7934,1115,613,11
7934,1122,602,13
7934,1131,603,10
7934,1138,591,13
7908,1029,663,0
7908,1046,655,0
7908,1060,656,14
7908,1049,660,11
7908,1067,660,18
7908,1078,653,13
7908,1066,656,12
7908,1085,646,21
7908,1087,645,1
7908,1120,662,36
7908,1130,661,11
7908,1138,657,9
7908,1140,656,2
7908,1146,653,7
7908,1151,643,11
7908,1161,633,14
7908,1159,635,1
7908,1165,624,12
7930,860,257,0
7930,797,220,0
7930,734,188,70
7930,675,152,69
7930,612,112,74
7930,556,79,64
7930,486,35,83
7930,439,16,50
7930,428,9,13
7965,1167,574,0
7965,1188,578,0
7965,1174,559,24
7965,1183,533,28
7965,1190,527,10
7966,300,598,0
7966,300,602,0
7966,291,627,26
7966,287,620,9
7966,291,638,18
7933,498,217,0
7933,487,223,0
7933,458,230,30
7933,454,235,7
7933,423,253,36
7933,413,249,11
7933,392,257,22
7933,378,271,19
7933,354,269,24
7933,345,280,15
7933,319,274,26
7933,282,273,37
7933,269,272,14
7933,245,269,24
7933,221,264,24
7933,210,262,11
7942,423,529,0
7942,417,540,0
7942,404,546,15
7942,398,549,7
7942,388,556,12
7942,379,567,14
7942,374,568,6
7942,365,577,12
7942,357,582,11
7942,344,590,15
7942,338,595,8
7942,335,602,8
7942,331,608,8
7942,325,611,7
7942,322,618,9
7942,312,630,15
7942,307,631,6
7980,150,641,0
7980,156,627,0
7980,158,612,15
7980,162,599,14
7980,164,585,14
7980,171,566,20
7980,172,553,13
7964,867,665,0
7964,885,665,0
7964,899,661,15
7964,922,665,23
7964,931,665,9
7964,956,661,25
7964,971,661,15
7964,985,664,14
7964,997,663,13
7964,1009,661,12
7964,1019,660,10
7964,1035,660,16
7964,1054,661,20
7964,1070,663,16
7964,1083,664,13
8001,396,82,0
8001,402,100,0
8001,412,115,18
8001,417,130,16
8001,423,132,7
8001,432,157,26
8001,415,175,24
8001,416,198,23
8020,1077,606,0
8020,1059,606,0
8020,1029,597,31
8020,1013,593,16
8020,982,586,32
8020,957,580,26
7969,245,10,0
7969,258,20,0
7969,297,39,43
7969,324,63,36
7969,359,95,47
7969,386,120,37
7969,403,146,31
7969,417,169,27
7969,427,196,29
7969,429,222,26
7969,424,245,23
7969,414,256,15
7969,405,268,15
7969,403,277,9
7969,365,292,40
7969,347,298,19
7969,325,300,22
7969,299,295,26
7969,275,289,25
7969,248,284,26
7969,225,277,24
7969,201,273,24
7969,173,259,31
7969,148,247,27
7969,124,234,27
7969,110,226,16
8019,453,153,0
8019,465,168,0
8019,475,177,14
8019,484,193,18
8019,492,208,17
8019,500,226,19
8019,509,237,15
8019,515,252,16
8019,524,285,34
8019,531,293,10
8019,543,308,19
8019,557,323,21
8019,571,334,17
8019,587,344,19
8019,604,353,19
8019,614,362,14
8019,635,373,24
8019,650,382,17
8019,665,391,17
8029,411,217,0
8029,414,245,0
8029,408,248,7
8029,404,271,23
8029,413,274,10
8029,391,303,36
8029,386,304,6
8029,380,324,21
8029,373,334,13
8029,364,354,21
8029,360,362,9
8029,358,369,8
8029,354,391,21
8029,349,397,9
8029,345,420,23
8029,344,425,6
8029,342,443,18
8029,336,460,18
8029,330,480,21
8029,327,485,7
8029,320,494,12
8029,314,511,18
8029,309,524,14
8029,297,528,13
8074,1176,343,0
8074,1174,348,0
8074,1147,364,31
8074,1132,368,16
8074,1107,376,26
8074,1101,380,8
8074,1075,390,28
8074,1049,394,25
8074,1040,398,11
8074,1013,403,27
8074,1004,401,10
8074,982,406,22
8074,965,411,17
8074,953,411,13
8074,928,416,25
8074,918,419,10
8074,893,422,26
8074,891,422,4
8074,869,426,22
8074,842,431,27
8073,1181,395,0
8073,1166,401,0
8073,1156,407,12
8073,1130,415,27
8073,1125,415,5
8073,1100,424,26
8073,1096,428,7
8073,1061,436,35
8073,1050,440,13
8073,1030,447,21
8073,1015,451,16
8073,992,454,23
8073,987,454,6
8073,958,459,29
8073,957,460,4
8073,926,463,31
8073,923,461,5
8073,900,463,23
8073,890,463,11
8073,846,466,43
8131,292,538,0
8131,286,548,0
8131,281,568,20
8131,278,570,5
8131,272,591,22
8131,264,608,18
8131,261,628,21
8131,257,631,6
8131,248,647,19
8131,242,654,9
8131,239,657,6
8131,230,663,11
8098,701,421,0
8098,719,435,0
8098,733,448,19
8098,747,459,18
8098,762,469,18
8098,774,481,16
8098,788,492,18
8098,803,506,21
8098,820,518,20
8098,833,531,18
8098,848,542,18
8098,860,556,19
8098,886,582,36
8098,900,594,18
8098,914,605,18
8098,930,615,19
8098,946,629,20
8098,965,637,21
8098,977,646,15
8098,998,650,21
8098,1010,655,13
8098,1034,659,24
8098,1045,664,12
8198,47,152,0
8198,55,159,0
8198,69,163,15
8198,74,171,10
8198,79,178,9
8195,259,13,0
8195,284,28,0
8195,339,58,62
8195,389,92,61
8195,443,129,65
8195,489,163,56
8199,221,275,0
8199,200,263,0
8199,191,255,12
8199,177,248,15
8199,173,244,6
8199,166,254,13
8199,167,279,25
8199,170,288,10
8220,656,271,0
8220,710,305,0
8220,770,342,70
8220,817,374,57
8220,868,405,59
8220,915,437,57
8229,108,197,0
8229,114,206,0
8229,124,219,16
8229,119,220,5
8229,127,226,10
8182,813,468,0
8182,794,473,0
8182,773,474,20
8182,771,476,5
8182,740,479,30
8182,740,479,4
8182,711,479,28
8182,711,478,4
8182,688,477,22
8182,658,477,30
8182,644,475,14
8182,631,475,13
8182,610,475,21
8182,607,477,4
8182,585,476,22
8182,573,476,13
8182,552,473,21
8178,818,451,0
8178,787,431,0
8178,783,430,5
8178,763,434,21
8178,745,434,18
8178,733,435,12
8178,718,436,16
8178,705,436,13
8178,678,437,26
8178,680,434,5
8178,647,427,33
8178,620,424,28
8178,616,422,6
8178,594,419,21
8178,579,415,16
8178,574,412,6
8178,542,407,32
8178,534,403,9
8240,473,342,0
8240,469,354,0
8240,463,363,10
8240,458,377,15
8240,452,398,22
8240,452,400,4
8186,539,660,0
8186,540,657,0
8186,542,646,11
8186,547,636,12
8186,552,630,8
8186,553,615,15
8186,552,604,11
8186,554,599,6
8186,565,585,17
8186,566,571,14
8186,568,563,9
8186,568,560,5
8186,572,546,14
8186,580,540,11
8186,583,531,10
8186,585,517,14
8186,586,512,6
8186,585,506,7
8252,1004,488,0
8252,1057,520,0
8252,1109,550,60
8252,1158,578,56
8252,1184,597,32
8250,1175,458,0
8250,1154,441,0
8250,1111,418,49
8250,1063,394,53
8250,1020,371,49
8247,195,278,0
8247,215,284,0
8247,224,288,11
8247,238,300,18
8247,259,310,23
8247,267,309,8
8258,138,403,0
8258,149,401,0
8258,145,400,5
8258,155,398,10
8258,155,406,9
8258,157,407,4
8230,157,227,0
8230,171,232,0
8230,186,241,18
8230,199,242,13
8230,229,250,31
8230,236,253,8
8230,257,260,22
8230,270,261,12
8230,289,268,20
8230,307,274,19
8230,329,279,22
8230,345,285,17
8230,368,295,25
8230,372,296,5
8230,395,304,25
8230,399,306,5
8225,312,15,0
8225,318,21,0
8225,327,39,20
8225,336,49,13
8225,343,69,22
8225,352,77,12
8225,367,107,33
8225,375,117,12
8225,383,138,23
8225,389,148,12
8225,396,164,17
8225,409,198,36
8225,413,215,17
8225,421,241,27
8225,430,257,18
8225,436,273,17
8225,444,302,30
8225,452,314,14
8285,319,337,0
8285,338,339,0
8285,346,344,10
8285,366,352,21
8285,374,352,8
8285,392,357,18
8285,405,363,15
8275,238,290,0
8275,253,293,0
8275,282,294,29
8275,310,306,30
8275,317,310,8
8275,342,308,24
8275,356,313,15
8275,373,323,20
8272,593,494,0
8272,603,479,0
8272,606,463,16
8272,607,458,6
8272,607,440,18
8272,612,431,11
8272,615,422,10
8272,614,414,9
8272,613,407,7
8271,517,463,0
8271,498,458,0
8271,488,451,12
8271,475,450,14
8271,455,443,21
8271,453,445,4
8271,433,442,20
8271,434,442,4
8271,413,441,20
8271,406,439,8
8308,248,348,0
8308,244,347,0
8308,240,355,10
8308,230,360,11
8308,235,369,11
8282,1172,408,0
8282,1149,392,0
8282,1088,366,66
8282,1041,345,51
8282,1001,325,45
8282,954,305,51
8282,909,285,48
8282,851,252,67
8282,809,228,48
8282,767,204,48
8286,456,401,0
8286,454,400,0
8286,436,402,18
8286,417,403,18
8286,420,403,4
8286,403,406,17
8286,394,408,10
8286,385,406,9
8286,375,407,11
8284,927,322,0
8284,882,296,0
8284,823,264,67
8284,772,235,59
8284,730,212,48
8284,685,185,52
8284,643,161,48
8284,582,124,71
8284,541,97,49
8284,500,72,48
8284,462,49,44
8284,419,28,47
8318,374,536,0
8318,371,541,0
8318,364,556,17
8318,357,556,7
8318,350,574,19
8318,347,581,8
8318,336,591,15
8318,328,588,8
8370,117,258,0
8370,118,257,0
8370,119,257,4
8370,127,258,8
8370,134,258,8
8151,1187,393,0
8151,1178,386,0
8151,1149,398,31
8151,1142,401,8
8151,1121,412,24
8151,1116,412,6
8151,1093,421,24
8151,1081,429,14
8151,1064,436,19
8151,1045,442,19
8151,1027,450,20
8151,1013,455,15
8151,997,459,16
8151,983,466,16
8151,953,482,34
8151,940,485,14
8151,917,494,24
8151,903,498,15
8151,895,505,11
8151,882,508,13
8151,863,514,20
8151,853,512,10
8151,842,512,11
8151,828,513,14
8151,818,512,10
8151,788,507,30
8151,772,507,16
8151,760,503,12
8151,732,503,28
8151,728,502,5
8151,705,496,23
8151,692,495,14
8151,664,492,27
8151,654,489,11
8151,634,488,20
8151,624,487,10
8151,610,489,14
8151,576,490,34
8151,567,486,10
8151,552,489,16
8151,540,489,12
8151,526,487,14
8246,47,156,0
8246,73,174,0
8246,91,191,25
8246,98,202,13
8246,115,215,21
8246,136,223,23
8246,169,243,38
8246,183,246,14
8246,204,256,24
8246,226,266,23
8246,246,270,21
8246,261,278,17
8246,279,291,22
8246,303,303,26
8246,316,311,16
8246,333,322,20
8246,347,330,16
8246,369,353,32
8246,394,368,28
8246,406,383,20
8246,421,397,20
8246,433,406,16
8246,454,414,22
8246,464,420,12
8389,199,448,0
8389,198,446,0
8389,200,462,16
8389,201,465,5
8389,202,474,9
8396,322,602,0
8396,311,608,0
8396,306,613,7
8396,295,623,16
8396,287,623,8
8328,798,54,0
8328,786,44,0
8328,772,45,14
8328,752,54,22
8328,739,63,16
8328,722,55,19
8328,719,56,4
8328,704,58,15
8328,686,59,18
8328,678,56,9
8328,658,56,20
8328,652,55,6
8328,631,50,22
8394,365,449,0
8394,350,456,0
8394,349,457,4
8394,336,465,15
8394,328,469,9
8394,324,481,13
8394,314,496,19
8347,217,371,0
8347,225,377,0
8347,198,393,32
8347,194,394,5
8347,184,401,13
8347,178,403,7
8347,172,404,7
8347,165,406,8
8347,157,402,9
8347,151,404,7
8347,140,405,11
8347,139,407,4
8395,210,11,0
8395,227,31,0
8395,278,62,59
8395,330,100,64
8395,382,135,63
8395,438,166,64
8395,492,198,62
8395,563,232,79
8373,449,457,0
8373,443,483,0
8373,433,493,14
8373,423,517,25
8373,413,529,16
8373,404,548,21
8373,389,565,22
8373,382,583,19
8373,369,600,21
8373,357,620,24
8373,345,644,26
8373,330,661,23
8375,1025,342,0
8375,986,324,0
8375,945,305,45
8375,904,283,45
8375,862,259,48
8375,820,234,49
8375,782,210,44
8375,744,187,44
8375,707,163,44
8375,659,134,56
8375,622,111,43
8375,553,72,78
8375,518,53,40
8420,371,410,0
8420,367,415,0
8420,364,431,17
8420,359,433,6
8420,346,458,28
8420,340,463,8
8410,259,439,0
8410,256,442,0
8410,255,441,4
8410,257,445,5
8410,266,443,10
8410,262,447,5
8410,269,446,8
8410,286,447,18
8410,289,447,4
8439,173,320,0
8439,172,325,0
8439,172,333,8
8439,191,357,30
